FPC- ID,Short,Long,code,Description
8520,Main body system exp unit B,Main body system exp unit B,A,MBSEB3
8521,Main body system exp unit C,Main body system exp unit C,A,MBSEC3
8522,Main body system exp unit J,Main body system exp unit J,A,MBSEJ3
8523,Main body system exp unit K,Main body system exp unit K,A,MBSEK3
8524,Main body system exp unit L,Main body system exp unit L,A,MBSEL3
8525,Main body system exp unit M,Main body system exp unit M,A,MBSEM3
8526,Accessory mode activation,Accessory mode activation,A,switch instrumentpanel
8526,Accessory mode activation,Accessory mode activation,B,external switch behind fr door
8526,Accessory mode activation,Accessory mode activation,C,external switch in front
8526,Accessory mode activation,Accessory mode activation,D,start key/switch
8527,Door sensing strip alarm,Door sensing strip alarm,A,closing only
8527,Door sensing strip alarm,Door sensing strip alarm,B,opening or closing only
8527,Door sensing strip alarm,Door sensing strip alarm,C,door leaf all positions
8527,Door sensing strip alarm,Door sensing strip alarm,Z,without
8528,Emergency opening front door,Emergency opening front door,A,door leafs separate
8528,Emergency opening front door,Emergency opening front door,B,whole door
8528,Emergency opening front door,Emergency opening front door,C,prepared door leafs separate
8528,Emergency opening front door,Emergency opening front door,B,whole door
8528,Emergency opening front door,Emergency opening front door,C,prepared door leafs separate
8529,Ext emergency open fr d diseng,Ext emergency open fr d diseng,A,with
8529,Ext emergency open fr d diseng,Ext emergency open fr d diseng,B,prepared
8529,Ext emergency open fr d diseng,Ext emergency open fr d diseng,Z,without
8529,Ext emergency open fr d diseng,Ext emergency open fr d diseng,B,prepared
8529,Ext emergency open fr d diseng,Ext emergency open fr d diseng,Z,without
8530,Ext emerg open mid/re d diseng,Ext emerg open mid/re d diseng,A,with
8530,Ext emerg open mid/re d diseng,Ext emerg open mid/re d diseng,B,prepared
8530,Ext emerg open mid/re d diseng,Ext emerg open mid/re d diseng,Z,without
8530,Ext emerg open mid/re d diseng,Ext emerg open mid/re d diseng,B,prepared
8530,Ext emerg open mid/re d diseng,Ext emerg open mid/re d diseng,Z,without
8531,Door automatic control,Door automatic control,A,mid and rear doors
8531,Door automatic control,Door automatic control,B,all doors
8531,Door automatic control,Door automatic control,C,middle behind art and rear door
8531,Door automatic control,Door automatic control,Z,without
8532,Door auto stop signal opening,Door auto stop signal opening,A,manual door mode
8532,Door auto stop signal opening,Door auto stop signal opening,B,automatic + manuel door mode
8532,Door auto stop signal opening,Door auto stop signal opening,Z,without
8533,Stop request button disengagem,Stop request button disengagem,A,stop request
8533,Stop request button disengagem,Stop request button disengagem,B,supervised stop request
8533,Stop request button disengagem,Stop request button disengagem,C,comb stop/superv stop request
8533,Stop request button disengagem,Stop request button disengagem,D,separ stop/superv stop request
8533,Stop request button disengagem,Stop request button disengagem,Z,without
8534,Stop request reset,Stop request reset,A,stop request
8534,Stop request reset,Stop request reset,B,supervised stop request
8534,Stop request reset,Stop request reset,C,comb stop/superv stop request
8534,Stop request reset,Stop request reset,D,separ stop/superv stop request
8534,Stop request reset,Stop request reset,Z,without
8535,Supervised stop reque reminder,Supervised stop reque reminder,A,front door opening
8535,Supervised stop reque reminder,Supervised stop reque reminder,B,automatic door mode on
8535,Supervised stop reque reminder,Supervised stop reque reminder,C,fr door open+auto door mode on
8535,Supervised stop reque reminder,Supervised stop reque reminder,Z,without
8549,Bodywork CAN button handl vers,Bodywork CAN button handl vers,A,3
8549,Bodywork CAN button handl vers,Bodywork CAN button handl vers,B,4
8549,Bodywork CAN button handl vers,Bodywork CAN button handl vers,C,5
8549,Bodywork CAN button handl vers,Bodywork CAN button handl vers,D,6
8549,Bodywork CAN button handl vers,Bodywork CAN button handl vers,E,7
8555,Fuel level display aux tank,Fuel level display aux tank,A,with
8555,Fuel level display aux tank,Fuel level display aux tank,Z,without
8558,Door opening automat photocell,Door opening automat photocell,A,with
8558,Door opening automat photocell,Door opening automat photocell,Z,without
8559,Door cl m and r d acc mode o?,Door cl m and r d acc mode o?,A,with
8559,Door cl m and r d acc mode o?,Door cl m and r d acc mode o?,Z,without
8560,Door closing aut door mode o?,Door closing aut door mode o?,A,with timer
8560,Door closing aut door mode o?,Door closing aut door mode o?,B,with timer superv opened door
8560,Door closing aut door mode o?,Door closing aut door mode o?,C,directly
8560,Door closing aut door mode o?,Door closing aut door mode o?,Z,without
8561,Front door contr.diseng.switch,Front door contr.diseng.switch,A,door leaf front
8561,Front door contr.diseng.switch,Front door contr.diseng.switch,B,door leaf front/rear
8561,Front door contr.diseng.switch,Front door contr.diseng.switch,C,door leaf rear
8561,Front door contr.diseng.switch,Front door contr.diseng.switch,Z,without
8562,Night entry mode,Night entry mode,A,with
8562,Night entry mode,Night entry mode,Z,without
8563,Waiting room mode,Waiting room mode,A,with
8563,Waiting room mode,Waiting room mode,Z,without
8564,Em open reset sep sw measure,Em open reset sep sw measure,A,resets forceless
8564,Em open reset sep sw measure,Em open reset sep sw measure,B,resets closes
8565,Em open reset door sw measure,Em open reset door sw measure,A,resets open
8565,Em open reset door sw measure,Em open reset door sw measure,B,resets closes
8566,Door autom contr act audio sig,Door autom contr act audio sig,A,activation
8566,Door autom contr act audio sig,Door autom contr act audio sig,B,activation/deactivation
8566,Door autom contr act audio sig,Door autom contr act audio sig,Z,without
8567,CBRN protection,CBRN protection,A,with
8567,CBRN protection,CBRN protection,Z,without
8569,Door open aut superv st button,Door open aut superv st button,A,pram and wheelchair
8569,Door open aut superv st button,Door open aut superv st button,B,all supervised
8570,Fr door open superv stop req,Fr door open superv stop req,A,with
8570,Fr door open superv stop req,Fr door open superv stop req,Z,without
8571,Stop req display instr cluster,Stop req display instr cluster,A,symbol
8571,Stop req display instr cluster,Stop req display instr cluster,B,pop-up window
8571,Stop req display instr cluster,Stop req display instr cluster,C,symbol and pop-up window
8572,Superv stop req displ instr cl,Superv stop req displ instr cl,A,symbol
8572,Superv stop req displ instr cl,Superv stop req displ instr cl,B,pop-up window
8572,Superv stop req displ instr cl,Superv stop req displ instr cl,C,symbol and pop-up window
8573,Stop req by door auto act but,Stop req by door auto act but,A,with
8573,Stop req by door auto act but,Stop req by door auto act but,Z,without
8574,St req by self-service button,St req by self-service button,A,internal
8574,St req by self-service button,St req by self-service button,B,internal/external
8574,St req by self-service button,St req by self-service button,Z,without
8574,St req by self-service button,St req by self-service button,A,internal
8574,St req by self-service button,St req by self-service button,B,internal/external
8574,St req by self-service button,St req by self-service button,Z,without
8575,Stop request doors reset,Stop request doors reset,A,mid and rear door
8575,Stop request doors reset,Stop request doors reset,B,all doors
8575,Stop request doors reset,Stop request doors reset,Z,without
8576,Stop req res last door closing,Stop req res last door closing,A,with
8576,Stop req res last door closing,Stop req res last door closing,Z,without
8577,Stop req res ?rst door clos,Stop req res ?rst door clos,A,with
8577,Stop req res ?rst door clos,Stop req res ?rst door clos,Z,without
8578,Stop req res ?rst door open,Stop req res ?rst door open,A,with
8578,Stop req res ?rst door open,Stop req res ?rst door open,Z,without
8579,St r reset and disable open door,St r reset and disable open door,A,with
8579,St r reset and disable open door,St r reset and disable open door,Z,without
8580,Stop and s.v req res aut d mode on,Stop and s.v req res aut d mode on,A,with
8580,Stop and s.v req res aut d mode on,Stop and s.v req res aut d mode on,Z,without
8584,Bogie di? longitudinal,Bogie di? longitudinal,A,with
8584,Bogie di? longitudinal,Bogie di? longitudinal,Z,without
8587,Door aut clos timer setting,Door aut clos timer setting,A,0 seconds
8587,Door aut clos timer setting,Door aut clos timer setting,B,2 seconds
8587,Door aut clos timer setting,Door aut clos timer setting,C,5 seconds
8587,Door aut clos timer setting,Door aut clos timer setting,D,until manually closed
8588,D auto clos sup.v st req timer,D auto clos sup.v st req timer,A,2 seconds delay
8588,D auto clos sup.v st req timer,D auto clos sup.v st req timer,B,15 seconds delay
8588,D auto clos sup.v st req timer,D auto clos sup.v st req timer,C,30 seconds delay
8588,D auto clos sup.v st req timer,D auto clos sup.v st req timer,Z,without
8589,D aut cl s edge activ clos att,D aut cl s edge activ clos att,A,0 attempts
8589,D aut cl s edge activ clos att,D aut cl s edge activ clos att,B,3 attempts
8589,D aut cl s edge activ clos att,D aut cl s edge activ clos att,C,5 attempts
8590,D aut cl sens ed act timer set,D aut cl sens ed act timer set,A,"0,5 seconds"
8590,D aut cl sens ed act timer set,D aut cl sens ed act timer set,B,3 seconds
8590,D aut cl sens ed act timer set,D aut cl sens ed act timer set,C,5 seconds
8591,Stop and sup.v req reset forc clos,Stop and sup.v req reset forc clos,A,stop request
8591,Stop and sup.v req reset forc clos,Stop and sup.v req reset forc clos,B,supervised stop request
8591,Stop and sup.v req reset forc clos,Stop and sup.v req reset forc clos,C,stop and supervised stop request
8591,Stop and sup.v req reset forc clos,Stop and sup.v req reset forc clos,Z,without
8592,St and su.v req res+disab igni o?,St and su.v req res+disab igni o?,A,with
8592,St and su.v req res+disab igni o?,St and su.v req res+disab igni o?,Z,without
8593,S.v st req reset simult st r r,S.v st req reset simult st r r,A,mid zone
8593,S.v st req reset simult st r r,S.v st req reset simult st r r,B,MBA zone
8593,S.v st req reset simult st r r,S.v st req reset simult st r r,C,mid and MBA zone
8593,S.v st req reset simult st r r,S.v st req reset simult st r r,Z,without
8594,Super.v s req reset door l pos,Super.v s req reset door l pos,A,mid/MBA opening
8594,Super.v s req reset door l pos,Super.v s req reset door l pos,B,mid/MBA open or all door close
8594,Super.v s req reset door l pos,Super.v s req reset door l pos,C,mid opening
8594,Super.v s req reset door l pos,Super.v s req reset door l pos,D,mid open or all door closed
8594,Super.v s req reset door l pos,Super.v s req reset door l pos,Z,without
8595,Pram superv stop request reset,Pram superv stop request reset,A,any door open
8595,Pram superv stop request reset,Pram superv stop request reset,B,auto mode on
8595,Pram superv stop request reset,Pram superv stop request reset,C,any door open or auto mode on
8595,Pram superv stop request reset,Pram superv stop request reset,Z,without
8596,Sup.v s req m zone res fr d cl,Sup.v s req m zone res fr d cl,A,with
8596,Sup.v s req m zone res fr d cl,Sup.v s req m zone res fr d cl,Z,without
8597,Sup.v s req res m zone m d cl,Sup.v s req res m zone m d cl,A,closing
8597,Sup.v s req res m zone m d cl,Sup.v s req res m zone m d cl,B,closed
8597,Sup.v s req res m zone m d cl,Sup.v s req res m zone m d cl,Z,without
8598,Sup.v s req MBA z res MBA d cl,Sup.v s req MBA z res MBA d cl,A,closing
8598,Sup.v s req MBA z res MBA d cl,Sup.v s req MBA z res MBA d cl,B,closed
8598,Sup.v s req MBA z res MBA d cl,Sup.v s req MBA z res MBA d cl,Z,without
8599,St and s.v st req dis auto d c act,St and s.v st req dis auto d c act,A,all stop and supervised
8599,St and s.v st req dis auto d c act,St and s.v st req dis auto d c act,B,only external supervised
8599,St and s.v st req dis auto d c act,St and s.v st req dis auto d c act,C,only stop request
8599,St and s.v st req dis auto d c act,St and s.v st req dis auto d c act,Z,without
8600,S and s st req dis wait r mode act,S and s st req dis wait r mode act,A,with
8600,S and s st req dis wait r mode act,S and s st req dis wait r mode act,Z,without
8601,S and s.v st req dis bus st br app,S and s.v st req dis bus st br app,A,with
8601,S and s.v st req dis bus st br app,S and s.v st req dis bus st br app,Z,without
8602,Fr door open act aut door mode,Fr door open act aut door mode,A,only opening
8602,Fr door open act aut door mode,Fr door open act aut door mode,B,open+photocell
8602,Fr door open act aut door mode,Fr door open act aut door mode,C,opening+stop request
8602,Fr door open act aut door mode,Fr door open act aut door mode,D,opening+ph.cell or stop request
8602,Fr door open act aut door mode,Fr door open act aut door mode,Z,without
8603,Fr d open+stop req act aut d m,Fr d open+stop req act aut d m,A,internal
8603,Fr d open+stop req act aut d m,Fr d open+stop req act aut d m,B,internal/external
8603,Fr d open+stop req act aut d m,Fr d open+stop req act aut d m,Z,without
8604,Aut door m activ door open mid,Aut door m activ door open mid,A,opening+zone opening
8604,Aut door m activ door open mid,Aut door m activ door open mid,Z,without
8605,Aut door m deactivated door cl,Aut door m deactivated door cl,A,last door closing
8605,Aut door m deactivated door cl,Aut door m deactivated door cl,B,all doors closed
8605,Aut door m deactivated door cl,Aut door m deactivated door cl,C,all d cl+BSB or p.brake releas
8605,Aut door m deactivated door cl,Aut door m deactivated door cl,Z,without
8606,Aut doors disabled superv st r,Aut doors disabled superv st r,A,with
8606,Aut doors disabled superv st r,Aut doors disabled superv st r,Z,without
8607,Auto doors disable BSB release,Auto doors disable BSB release,A,with
8607,Auto doors disable BSB release,Auto doors disable BSB release,Z,without
8610,Main body system exp unit D,Main body system exp unit D,A,MBSED3
8614,Driving assist info displ gen,Driving assist info displ gen,B,2
8615,Safety belt warning,Safety belt warning,A,driver's and passenger seat
8615,Safety belt warning,Safety belt warning,B,driver's seat
8615,Safety belt warning,Safety belt warning,Z,without
8618,D aut cl wait r m tim setting,D aut cl wait r m tim setting,A,0 seconds
8618,D aut cl wait r m tim setting,D aut cl wait r m tim setting,B,2 seconds
8618,D aut cl wait r m tim setting,D aut cl wait r m tim setting,C,5 seconds
8619,D aut cl w r m sup s req timer,D aut cl w r m sup s req timer,A,2 seconds
8619,D aut cl w r m sup s req timer,D aut cl w r m sup s req timer,B,15 seconds
8619,D aut cl w r m sup s req timer,D aut cl w r m sup s req timer,C,30 seconds
8619,D aut cl w r m sup s req timer,D aut cl w r m sup s req timer,Z,without
8620,Door aut ctr photoc cl prevent,Door aut ctr photoc cl prevent,A,automatic door mode
8620,Door aut ctr photoc cl prevent,Door aut ctr photoc cl prevent,B,automatic and manual door mode
8624,Stop sign noti?cat visual typ,Stop sign noti?cat visual typ,A,steady
8624,Stop sign noti?cat visual typ,Stop sign noti?cat visual typ,B,?ashing
8625,Safety belt passenger reminder,Safety belt passenger reminder,A,audio
8625,Safety belt passenger reminder,Safety belt passenger reminder,B,visual
8625,Safety belt passenger reminder,Safety belt passenger reminder,C,audio+visual
8625,Safety belt passenger reminder,Safety belt passenger reminder,Z,without
8626,S belt pass remind repetition,S belt pass remind repetition,A,every 5th minute
8626,S belt pass remind repetition,S belt pass remind repetition,Z,without
8627,E fr door butt closing enabled,E fr door butt closing enabled,A,accessory mode o?
8627,E fr door butt closing enabled,E fr door butt closing enabled,B,access mode o? or engine o?
8627,E fr door butt closing enabled,E fr door butt closing enabled,C,acc mode o?/engine o?+gear N
8627,E fr door butt closing enabled,E fr door butt closing enabled,D,acc mode o? or engine on
8627,E fr door butt closing enabled,E fr door butt closing enabled,E,always
8629,Door aut superv stop req open,Door aut superv stop req open,A,manual door mode
8629,Door aut superv stop req open,Door aut superv stop req open,B,automatic and manual door mode
8629,Door aut superv stop req open,Door aut superv stop req open,Z,without
8630,Door closing inhibit,Door closing inhibit,A,man open inhibits auto closing
8630,Door closing inhibit,Door closing inhibit,B,aut d mode inhibit man closing
8630,Door closing inhibit,Door closing inhibit,Z,without
8631,Aut door mode dea leav b stop,Aut door mode dea leav b stop,A,with
8631,Aut door mode dea leav b stop,Aut door mode dea leav b stop,Z,without
8632,S belt pass rem visual type,S belt pass rem visual type,A,steady
8632,S belt pass rem visual type,S belt pass rem visual type,B,?ashing
8634,External announcem mute button,External announcem mute button,A,with
8634,External announcem mute button,External announcem mute button,Z,without
8635,Internal announcem mute button,Internal announcem mute button,A,with
8635,Internal announcem mute button,Internal announcem mute button,Z,without
8636,Infot loudspeaker mute button,Infot loudspeaker mute button,A,driver
8636,Infot loudspeaker mute button,Infot loudspeaker mute button,B,passenger
8636,Infot loudspeaker mute button,Infot loudspeaker mute button,C,driver+passenger
8636,Infot loudspeaker mute button,Infot loudspeaker mute button,Z,without
8637,"Roof unit secondary, condenser","Roof unit secondary, condenser",A,with
8637,"Roof unit secondary, condenser","Roof unit secondary, condenser",Z,without
8639,Temp ctrl pass area park mode,Temp ctrl pass area park mode,A,manual
8639,Temp ctrl pass area park mode,Temp ctrl pass area park mode,B,14 degrees
8639,Temp ctrl pass area park mode,Temp ctrl pass area park mode,C,16 degrees
8639,Temp ctrl pass area park mode,Temp ctrl pass area park mode,D,18 degrees
8639,Temp ctrl pass area park mode,Temp ctrl pass area park mode,E,20 degrees
8639,Temp ctrl pass area park mode,Temp ctrl pass area park mode,F,22 degrees
8640,Temp ctrl pass area drive mode,Temp ctrl pass area drive mode,A,manual
8640,Temp ctrl pass area drive mode,Temp ctrl pass area drive mode,B,18 degrees
8640,Temp ctrl pass area drive mode,Temp ctrl pass area drive mode,C,20 degrees
8640,Temp ctrl pass area drive mode,Temp ctrl pass area drive mode,D,22 degrees
8640,Temp ctrl pass area drive mode,Temp ctrl pass area drive mode,E,24 degrees
8640,Temp ctrl pass area drive mode,Temp ctrl pass area drive mode,F,26 degrees
8642,Kneel inhibited door position,Kneel inhibited door position,A,door closed
8642,Kneel inhibited door position,Kneel inhibited door position,B,door open
8642,Kneel inhibited door position,Kneel inhibited door position,Z,without
8643,Kneel inhibited door movement,Kneel inhibited door movement,A,with
8643,Kneel inhibited door movement,Kneel inhibited door movement,Z,without
8644,Level adjust inhibit door pos,Level adjust inhibit door pos,A,door closed
8644,Level adjust inhibit door pos,Level adjust inhibit door pos,B,door open
8644,Level adjust inhibit door pos,Level adjust inhibit door pos,Z,without
8645,Level adj inhibi door movement,Level adj inhibi door movement,A,with
8645,Level adj inhibi door movement,Level adj inhibi door movement,Z,without
8646,Lev adj parking brake applied,Lev adj parking brake applied,A,with
8646,Lev adj parking brake applied,Lev adj parking brake applied,Z,without
8649,Air tank volume park br circ,Air tank volume park br circ,A,15 dm3
8649,Air tank volume park br circ,Air tank volume park br circ,B,29 dm3
8649,Air tank volume park br circ,Air tank volume park br circ,Z,without
8650,Bus st br state audio indicati,Bus st br state audio indicati,A,activated
8650,Bus st br state audio indicati,Bus st br state audio indicati,B,pending release
8650,Bus st br state audio indicati,Bus st br state audio indicati,C,activated or pending release
8650,Bus st br state audio indicati,Bus st br state audio indicati,Z,without
8651,Bus st br release cond acc ped,Bus st br release cond acc ped,A,with
8651,Bus st br release cond acc ped,Bus st br release cond acc ped,Z,without
8652,Norm vehicl level closed doors,Norm vehicl level closed doors,A,with
8652,Norm vehicl level closed doors,Norm vehicl level closed doors,Z,without
8653,Door open inhibit level adjust,Door open inhibit level adjust,A,Kneeling
8653,Door open inhibit level adjust,Door open inhibit level adjust,B,Kneeling and level adjustment
8653,Door open inhibit level adjust,Door open inhibit level adjust,Z,without
8654,Aut eng shutdown timer setting,Aut eng shutdown timer setting,A,1 minute
8654,Aut eng shutdown timer setting,Aut eng shutdown timer setting,B,2 minutes
8654,Aut eng shutdown timer setting,Aut eng shutdown timer setting,C,3 minutes
8654,Aut eng shutdown timer setting,Aut eng shutdown timer setting,D,5 minutes
8654,Aut eng shutdown timer setting,Aut eng shutdown timer setting,E,10 minutes
8655,Climate syst passeng heatpump,Climate syst passeng heatpump,A,with
8655,Climate syst passeng heatpump,Climate syst passeng heatpump,Z,without
8656,Auto engine shutdown gear mode,Auto engine shutdown gear mode,A,neutral
8656,Auto engine shutdown gear mode,Auto engine shutdown gear mode,Z,without
8657,Open hatch zone display,Open hatch zone display,A,with
8657,Open hatch zone display,Open hatch zone display,Z,without
8658,R hatch auto close winds wiper,R hatch auto close winds wiper,A,with
8658,R hatch auto close winds wiper,R hatch auto close winds wiper,Z,without
8659,Roof hatch automatic close AC,Roof hatch automatic close AC,A,with
8659,Roof hatch automatic close AC,Roof hatch automatic close AC,Z,without
8663,Aut eng shutdown timer restart,Aut eng shutdown timer restart,A,accelerator pedal
8663,Aut eng shutdown timer restart,Aut eng shutdown timer restart,B,driver presence
8663,Aut eng shutdown timer restart,Aut eng shutdown timer restart,C,switch 3 minutes
8663,Aut eng shutdown timer restart,Aut eng shutdown timer restart,Z,without
8664,Eng sta inhib open fr LH hatch,Eng sta inhib open fr LH hatch,A,with
8664,Eng sta inhib open fr LH hatch,Eng sta inhib open fr LH hatch,Z,without
8665,Eng sta inhi open fr mid hatch,Eng sta inhi open fr mid hatch,A,with
8665,Eng sta inhi open fr mid hatch,Eng sta inhi open fr mid hatch,Z,without
8666,Eng sta inhi open fr RH hatch,Eng sta inhi open fr RH hatch,A,with
8666,Eng sta inhi open fr RH hatch,Eng sta inhi open fr RH hatch,Z,without
8668,Engine comp hatch open measure,Engine comp hatch open measure,A,engine start prevention
8668,Engine comp hatch open measure,Engine comp hatch open measure,B,driving prevention
8668,Engine comp hatch open measure,Engine comp hatch open measure,C,driving+engine start preventio
8668,Engine comp hatch open measure,Engine comp hatch open measure,Z,without
8669,Fuel ?ap open measure,Fuel ?ap open measure,A,engine start prevention
8669,Fuel ?ap open measure,Fuel ?ap open measure,B,driving prevention
8669,Fuel ?ap open measure,Fuel ?ap open measure,C,engine shutdown
8669,Fuel ?ap open measure,Fuel ?ap open measure,Z,without
8670,En st inh open batt comp hatch,En st inh open batt comp hatch,A,with
8670,En st inh open batt comp hatch,En st inh open batt comp hatch,Z,without
8684,St selec op s hatch ov.ride sw,St selec op s hatch ov.ride sw,A,with
8684,St selec op s hatch ov.ride sw,St selec op s hatch ov.ride sw,Z,without
8685,Sidewalk detection preparation,Sidewalk detection preparation,A,stop lowering
8685,Sidewalk detection preparation,Sidewalk detection preparation,B,raising
8685,Sidewalk detection preparation,Sidewalk detection preparation,Z,without
8691,Section length fr axle m door,Section length fr axle m door,A,4425 mm
8691,Section length fr axle m door,Section length fr axle m door,AA,4525 mm
8691,Section length fr axle m door,Section length fr axle m door,AB,4625 mm
8691,Section length fr axle m door,Section length fr axle m door,AC,4725 mm
8691,Section length fr axle m door,Section length fr axle m door,AD,4825 mm
8691,Section length fr axle m door,Section length fr axle m door,AE,4925 mm
8691,Section length fr axle m door,Section length fr axle m door,AF,5025 mm
8691,Section length fr axle m door,Section length fr axle m door,AG,5125 mm
8691,Section length fr axle m door,Section length fr axle m door,AH,5225 mm
8691,Section length fr axle m door,Section length fr axle m door,B,4325 mm
8691,Section length fr axle m door,Section length fr axle m door,C,4225 mm
8691,Section length fr axle m door,Section length fr axle m door,D,4125 mm
8691,Section length fr axle m door,Section length fr axle m door,E,4025 mm
8691,Section length fr axle m door,Section length fr axle m door,F,3925 mm
8691,Section length fr axle m door,Section length fr axle m door,G,3825 mm
8691,Section length fr axle m door,Section length fr axle m door,H,3725 mm
8691,Section length fr axle m door,Section length fr axle m door,J,3625 mm
8691,Section length fr axle m door,Section length fr axle m door,K,3525 mm
8691,Section length fr axle m door,Section length fr axle m door,L,3425 mm
8691,Section length fr axle m door,Section length fr axle m door,M,3325 mm
8691,Section length fr axle m door,Section length fr axle m door,N,3225 mm
8691,Section length fr axle m door,Section length fr axle m door,P,3125 mm
8691,Section length fr axle m door,Section length fr axle m door,Q,3025 mm
8691,Section length fr axle m door,Section length fr axle m door,R,2925 mm
8691,Section length fr axle m door,Section length fr axle m door,S,2825 mm
8691,Section length fr axle m door,Section length fr axle m door,T,2725 mm
8691,Section length fr axle m door,Section length fr axle m door,U,2625 mm
8691,Section length fr axle m door,Section length fr axle m door,V,2525 mm
8691,Section length fr axle m door,Section length fr axle m door,W,2425 mm
8691,Section length fr axle m door,Section length fr axle m door,X,2325 mm
8691,Section length fr axle m door,Section length fr axle m door,Y,2225 mm
8691,Section length fr axle m door,Section length fr axle m door,YA,2125 mm
8691,Section length fr axle m door,Section length fr axle m door,YB,2025 mm
8691,Section length fr axle m door,Section length fr axle m door,YC,1925 mm
8691,Section length fr axle m door,Section length fr axle m door,YD,1825 mm
8691,Section length fr axle m door,Section length fr axle m door,YE,1725 mm
8691,Section length fr axle m door,Section length fr axle m door,YF,1625 mm
8693,W.c r el aut retract door cl,W.c r el aut retract door cl,A,with
8693,W.c r el aut retract door cl,W.c r el aut retract door cl,Z,without
8695,W.chair ramp extract P-br appl,W.chair ramp extract P-br appl,A,with
8695,W.chair ramp extract P-br appl,W.chair ramp extract P-br appl,Z,without
8696,Norm vehicl lev wh.c ramp retr,Norm vehicl lev wh.c ramp retr,A,with
8696,Norm vehicl lev wh.c ramp retr,Norm vehicl lev wh.c ramp retr,Z,without
8697,Wheelchair ramp kneel combined,Wheelchair ramp kneel combined,A,with
8697,Wheelchair ramp kneel combined,Wheelchair ramp kneel combined,Z,without
8698,Heat fan door park m activat,Heat fan door park m activat,A,by ramp heating
8698,Heat fan door park m activat,Heat fan door park m activat,B,by auxilliary heater
8698,Heat fan door park m activat,Heat fan door park m activat,C,by ramp heating or aux heater
8698,Heat fan door park m activat,Heat fan door park m activat,Z,without
8699,Heat fan driv a park m activat,Heat fan driv a park m activat,A,by ramp heating
8699,Heat fan driv a park m activat,Heat fan driv a park m activat,B,by auxilliary heater
8699,Heat fan driv a park m activat,Heat fan driv a park m activat,C,by ramp heating or aux heater
8699,Heat fan driv a park m activat,Heat fan driv a park m activat,Z,without
8700,Heat fan door driv m activat,Heat fan door driv m activat,A,manual
8700,Heat fan door driv m activat,Heat fan door driv m activat,B,automatic
8700,Heat fan door driv m activat,Heat fan door driv m activat,C,automatic and manual
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,A,wheelchair ramp
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,B,reverse gear
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,C,luggage hatch
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,D,wheelchair ramp/reverse gear
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,E,Wheelchair ramp/luggage hatch
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,F,WCR/reverse gear/luggage hatch
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,G,reverse gear/luggage hatch
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,H,wheelchair lift
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,J,wheelchair lift/reverse gear
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,K,Wheelchair lift/luggage hatch
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,L,WCL/reverse gear/luggage hatch
8702,Bus stop lamp activation addit,Bus stop lamp activation addit,Z,without
8703,Int light timer engine s.down,Int light timer engine s.down,A,5 minutes
8703,Int light timer engine s.down,Int light timer engine s.down,Z,without
8706,Axle distance bus metre,Axle distance bus metre,D,3 metre
8706,Axle distance bus metre,Axle distance bus metre,E,4 metre
8706,Axle distance bus metre,Axle distance bus metre,F,5 metre
8706,Axle distance bus metre,Axle distance bus metre,G,6 metre
8706,Axle distance bus metre,Axle distance bus metre,H,7 metre
8706,Axle distance bus metre,Axle distance bus metre,J,8 metre
8706,Axle distance bus metre,Axle distance bus metre,K,9 metre
8706,Axle distance bus metre,Axle distance bus metre,L,10 metre
8706,Axle distance bus metre,Axle distance bus metre,M,11 metre
8706,Axle distance bus metre,Axle distance bus metre,N,12 metre
8706,Axle distance bus metre,Axle distance bus metre,P,13 metre
8707,Axle distance bus decimetre,Axle distance bus decimetre,A,0 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,B,1 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,C,2 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,D,3 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,E,4 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,F,5 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,G,6 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,H,7 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,J,8 decimetre
8707,Axle distance bus decimetre,Axle distance bus decimetre,K,9 decimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,A,0 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,B,1 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,C,2 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,D,3 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,E,4 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,F,5 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,G,6 centimetre
